,WINDSPEED,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,YD15
21640,3.4,294,8.4,45,912,1620.0
21641,3.2,290,8.7,43,911,1485.0
21642,3.1,285,9.0,41,911,3825.0
21643,2.9,278,9.1,40,911,4005.0
21644,2.7,270,9.0,40,911,2700.0
21645,2.5,259,8.9,41,911,1125.0
21646,2.5,247,8.8,41,911,720.0
21647,2.4,240,8.5,42,911,540.0
21648,2.3,236,8.2,45,911,0.0
21649,2.3,232,7.9,48,910,31.0
21650,2.2,227,7.6,51,910,40.0
21651,2.1,225,7.2,54,910,80.0
21652,2.1,221,6.9,58,910,-90.0
21653,2.1,219,6.5,62,910,1800.0
21654,2.1,215,6.2,66,910,4590.0
21655,1.9,219,5.9,70,910,9945.0
21656,1.9,234,5.6,73,910,17640.0
21657,1.9,249,5.3,76,910,18855.0
21658,2.1,262,5.0,79,910,28710.0
21659,2.1,278,4.8,81,910,25965.0
21660,2.2,304,4.8,82,910,25830.0
21661,2.6,324,4.7,82,909,24615.0
21662,3.2,338,4.7,83,909,26010.0
21663,3.8,345,4.6,84,909,23760.0
21664,4.2,348,4.4,86,909,19800.0
21665,4.5,350,4.1,88,909,17325.0
21666,4.9,352,3.9,90,909,15435.0
21667,5.1,353,3.7,92,909,9765.0
21668,5.3,352,3.5,94,909,4545.0
21669,5.7,352,3.3,95,909,1845.0
21670,5.9,351,3.1,97,909,2340.0
21671,5.9,353,3.1,97,909,3510.0
21672,5.8,356,3.2,96,909,1305.0
21673,5.8,359,3.3,95,910,630.0
21674,5.7,1,3.4,94,910,405.0
21675,5.8,6,3.5,92,910,1215.0
21676,6.1,12,3.7,91,910,-270.0
21677,6.6,18,3.8,89,910,-270.0
21678,7.0,23,4.0,88,910,-45.0
21679,7.5,25,4.1,87,910,2835.0
21680,8.0,25,4.0,87,910,5310.0
21681,8.4,26,3.9,87,910,4275.0
21682,8.9,27,3.8,87,910,3420.0
21683,9.2,27,3.8,87,910,4905.0
21684,9.5,28,3.9,86,910,9585.0
21685,9.6,28,4.0,86,911,5625.0
21686,9.9,28,4.1,85,911,13455.0
21687,10.2,28,4.1,85,911,18045.0
21688,10.6,28,4.2,84,911,18045.0
21689,10.9,27,4.2,83,911,18900.0
21690,11.3,27,4.3,82,911,16380.0
21691,11.5,27,4.4,80,911,19800.0
21692,11.6,27,4.5,79,911,23220.0
21693,11.6,28,4.6,78,912,24210.0
21694,11.7,28,4.7,77,912,21375.0
21695,11.7,28,4.8,76,912,26730.0
21696,11.6,29,4.9,75,912,26415.0
21697,11.5,29,4.9,75,913,32670.0
21698,8.6,3,4.0,80,914,37035.0
21699,8.7,4,4.0,79,914,36675.0
21700,8.9,7,4.0,78,914,36450.0
21701,8.9,10,3.9,76,914,33120.0
21702,9.1,13,3.9,75,914,38430.0
21703,9.3,14,3.8,74,914,41175.0
21704,9.4,15,3.7,73,914,34155.0
21705,9.5,15,3.6,72,915,29970.0
21706,9.7,16,3.5,71,915,18225.0
21707,9.8,15,3.3,71,915,17685.0
21708,9.6,14,3.0,72,915,26325.0
21709,9.5,13,2.8,72,915,27630.0
21710,9.3,12,2.5,73,915,25560.0
21711,9.3,11,2.3,73,915,27585.0
21712,9.1,10,2.2,73,915,26415.0
21713,9.1,9,2.0,74,916,24660.0
21714,9.0,8,1.9,74,916,19125.0
21715,9.0,6,1.8,74,916,14580.0
21716,8.8,5,1.7,74,916,14400.0
21717,8.8,5,1.6,75,916,28080.0
21718,8.7,3,1.5,75,916,29025.0
21719,8.7,2,1.5,75,916,27135.0
21720,8.6,1,1.8,74,916,19935.0
21721,8.5,0,2.0,73,917,19620.0
21722,8.4,0,2.3,72,917,17685.0
21723,8.2,359,2.7,70,917,17235.0
21724,8.1,358,3.2,69,917,17460.0
21725,7.9,357,3.7,67,917,13455.0
21726,7.8,356,4.2,66,917,10620.0
21727,7.6,355,4.7,64,917,9000.0
21728,7.3,355,5.2,62,917,15210.0
21729,7.0,355,5.8,59,918,11430.0
21730,6.7,355,6.3,57,918,8640.0
21731,6.6,355,6.8,55,918,10800.0
21732,6.6,355,7.3,53,918,13725.0
21733,6.7,356,7.8,52,918,21870.0
21734,6.7,356,8.3,50,918,17145.0
21735,6.7,356,8.7,48,918,16335.0
21736,6.8,357,9.1,46,918,14355.0
21737,6.9,358,9.4,44,918,15120.0
21738,7.0,358,9.8,42,918,14085.0
21739,7.0,358,10.2,40,918,19260.0
21740,7.0,358,10.5,39,918,24975.0
21741,6.9,357,10.8,37,918,28125.0
21742,6.9,356,11.1,36,918,34830.0
21743,6.9,354,11.4,35,918,26550.0
21744,7.0,351,11.6,34,918,38295.0
21745,7.0,349,11.8,33,917,32715.0
21746,7.1,345,12.0,32,917,33345.0
21747,7.2,342,12.2,32,917,7785.0
21748,7.4,339,12.3,32,917,45225.0
21749,7.6,336,12.4,33,917,47025.0
21750,7.7,333,12.5,33,917,10350.0
21751,8.0,332,12.5,33,917,22860.0
21752,8.1,331,12.4,33,917,28620.0
21753,8.2,331,12.4,34,917,41130.0
21754,8.4,331,12.3,34,917,34245.0
21755,8.6,330,12.3,34,917,24840.0
21756,8.5,329,12.3,34,917,44415.0
21757,8.6,328,12.4,34,917,45405.0
21758,8.5,327,12.4,34,917,38655.0
21759,8.7,327,12.4,34,917,26370.0
21760,8.9,328,12.3,33,917,36765.0
21761,9.2,328,12.2,33,917,29295.0
21762,9.3,329,12.1,32,917,20115.0
21763,9.5,330,12.1,31,917,14715.0
21764,9.5,332,12.0,30,917,24885.0
21765,9.6,333,11.9,28,917,21150.0
21766,9.7,335,11.8,27,917,19125.0
21767,9.3,339,11.4,29,917,25155.0
21768,8.5,346,10.9,34,917,13680.0
21769,8.0,356,10.4,39,917,30510.0
21770,7.6,5,9.9,44,917,22365.0
21771,7.4,8,9.4,47,917,21510.0
21772,7.2,4,9.0,48,917,28575.0
21773,7.1,0,8.7,50,918,22275.0
21774,7.0,357,8.3,51,918,23175.0
21775,6.8,353,7.8,53,918,15795.0
21776,6.8,352,7.3,55,918,11475.0
21777,6.6,350,6.7,56,918,8415.0
21778,6.5,349,6.2,58,918,4860.0
21779,6.4,346,5.8,59,918,3780.0
21780,6.4,343,5.5,60,918,3195.0
21781,6.4,340,5.2,60,919,2790.0
21782,6.4,336,4.9,61,919,1305.0
21783,6.5,333,4.7,61,919,270.0
21784,6.6,333,4.5,61,919,-90.0
21785,6.7,332,4.3,62,919,-167.0
21786,6.8,332,4.1,62,919,-158.0
21787,6.7,332,3.9,63,919,-141.0
21788,6.6,332,3.6,64,919,-117.0
21789,6.4,332,3.4,65,919,-90.0
21790,6.3,333,3.1,66,919,-90.0
21791,6.1,333,2.9,67,919,-315.0
21792,5.9,333,2.6,68,919,-90.0
21793,5.7,333,2.3,69,919,-315.0
21794,5.4,349,1.6,75,919,-315.0
21795,5.2,350,1.3,75,919,-90.0
21796,5.1,351,1.1,76,919,-45.0
21797,4.9,352,1.0,76,919,315.0
21798,4.8,353,0.8,77,919,135.0
21799,4.7,354,0.6,77,919,-225.0
21800,4.6,354,0.5,77,919,-191.0
21801,4.5,354,0.4,77,919,-131.0
21802,4.4,354,0.3,77,919,-148.0
21803,4.3,352,0.2,77,919,-148.0
21804,4.3,351,0.1,77,919,-128.0
21805,4.2,349,0.0,78,919,-41.0
21806,4.1,347,-0.1,78,919,-52.0
21807,4.0,344,-0.2,78,919,73.0
21808,4.0,339,-0.3,78,919,47.0
21809,3.8,335,-0.4,79,919,-47.0
21810,3.9,331,-0.5,79,919,1.0
21811,3.9,328,-0.6,79,919,0.0
21812,4.1,324,-0.6,79,919,-180.0
21813,4.3,322,-0.6,80,920,450.0
21814,4.5,319,-0.6,80,920,450.0
21815,4.6,318,-0.3,79,920,45.0
21816,4.5,319,0.2,77,920,-90.0
21817,4.6,319,0.7,74,920,45.0
21818,4.5,320,1.2,72,920,900.0
21819,4.5,321,1.7,70,920,2430.0
21820,4.3,322,2.4,68,920,2025.0
21821,4.2,322,3.1,65,921,2025.0
21822,4.1,322,3.8,63,921,945.0
21823,3.7,322,4.5,61,921,585.0
21824,3.3,322,5.2,58,921,360.0
21825,2.9,324,6.0,56,921,0.0
21826,2.4,325,6.7,53,921,720.0
21827,2.0,330,7.4,51,921,720.0
21828,1.7,339,7.9,48,921,3060.0
21829,1.4,348,8.4,46,921,4725.0
21830,1.3,0,8.9,43,921,4635.0
21831,1.2,9,9.4,41,921,6570.0
21832,1.2,9,9.7,40,921,5535.0
21833,1.1,15,10.1,39,921,7200.0
21834,1.1,15,10.4,38,921,7245.0
21835,1.2,9,10.7,37,921,5805.0
21836,1.5,0,11.0,36,921,10035.0
21837,1.8,351,11.2,35,921,5805.0
21838,2.2,344,11.5,34,921,13320.0
21839,2.4,341,11.7,34,921,10260.0
21840,2.7,336,11.8,33,921,3780.0
21841,3.1,333,11.9,32,920,6165.0
21842,3.4,330,12.0,31,920,3960.0
21843,3.6,328,12.2,31,920,7020.0
21844,3.5,321,12.3,30,920,15390.0
21845,3.5,316,12.5,29,920,4995.0
21846,3.5,309,12.6,28,920,4725.0
21847,3.5,305,12.7,27,920,3780.0
21848,3.6,302,12.8,27,920,2745.0
21849,3.8,297,12.9,28,920,4365.0
21850,3.9,294,13.0,28,920,4095.0
21851,4.0,292,13.0,28,920,6615.0
21852,4.0,292,13.1,28,920,9180.0
21853,3.9,291,13.2,27,920,4680.0
21854,3.9,291,13.3,27,920,4140.0
21855,3.9,291,13.3,27,920,0.0
21856,3.7,290,13.2,27,920,-225.0
21857,3.6,289,13.2,27,919,-225.0
21858,3.5,288,13.1,27,919,405.0
21859,3.4,289,13.1,27,919,8955.0
21860,3.4,287,13.0,27,919,4140.0
21861,3.4,285,13.0,27,920,-45.0
21862,3.4,284,12.9,27,920,2745.0
21863,3.3,282,12.8,28,920,9180.0
21864,3.2,281,12.5,30,920,3600.0
21865,3.0,279,12.2,31,920,7290.0
21866,2.9,278,11.9,33,920,2520.0
21867,2.5,275,11.5,36,920,360.0
21868,2.0,270,11.0,39,920,-225.0
21869,1.4,262,10.5,42,921,225.0
21870,1.0,246,10.0,45,921,2475.0
21871,0.8,225,9.4,47,921,-225.0
21872,1.1,221,8.9,48,921,-225.0
21873,1.4,216,8.4,49,921,-315.0
21874,1.6,215,7.9,50,921,-315.0
21875,1.3,219,7.4,52,921,90.0
21876,0.6,252,7.1,53,921,-77.0
21877,0.6,321,6.8,54,921,-130.0
21878,1.3,351,6.5,55,921,-62.0
21879,1.7,7,6.2,56,921,360.0
21880,1.9,32,6.0,57,921,15.0
21881,2.3,50,5.8,58,921,-124.0
21882,3.0,62,5.6,59,921,-40.0
21883,3.0,67,5.6,59,921,-55.0
21884,2.7,70,5.9,58,921,0.0
21885,2.3,75,6.1,57,921,-135.0
21886,1.9,81,6.4,56,921,45.0
21887,1.5,86,6.3,56,921,495.0
21888,1.1,90,5.8,58,921,495.0
21889,0.8,90,5.3,61,921,90.0
21890,2.1,332,2.1,63,921,1170.0
21891,1.8,331,2.0,63,921,1665.0
21892,1.6,322,1.9,63,921,2115.0
21893,1.5,312,1.8,64,921,3555.0
21894,1.4,300,1.7,64,921,5355.0
21895,1.3,288,1.6,64,921,4500.0
21896,1.3,274,1.6,64,921,2835.0
21897,1.4,266,1.7,63,921,3105.0
21898,1.6,255,1.7,63,921,3735.0
21899,1.5,247,1.8,63,921,2790.0
21900,1.4,240,1.9,62,921,2520.0
21901,1.4,234,2.0,62,921,5085.0
21902,1.3,225,2.1,61,921,8235.0
21903,1.2,215,2.3,61,921,11925.0
21904,1.3,198,2.4,60,921,13230.0
21905,1.5,188,2.5,60,921,15075.0
21906,1.7,180,2.6,59,921,13275.0
21907,1.8,174,2.7,59,921,7560.0
21908,1.9,164,2.9,59,921,7020.0
21909,2.0,160,3.1,60,921,8550.0
21910,2.1,152,3.3,60,921,5580.0
21911,2.4,150,3.5,60,921,3375.0
21912,2.8,153,3.7,59,921,585.0
21913,3.1,153,4.0,58,922,0.0
21914,3.5,155,4.2,57,922,810.0
21915,3.7,154,4.4,57,922,180.0
21916,3.5,153,4.6,57,922,-135.0
21917,3.3,153,4.9,56,922,-77.0
21918,3.1,151,5.1,56,922,-115.0
21919,2.9,149,5.4,56,922,-135.0
21920,2.8,150,5.7,55,922,-59.0
21921,2.6,151,6.1,55,922,53.0
21922,2.5,151,6.4,54,922,-58.0
21923,2.5,151,6.8,54,922,720.0
21924,2.5,154,7.2,53,922,360.0
21925,2.6,157,7.6,52,922,360.0
21926,2.7,160,8.0,51,922,0.0
21927,2.6,167,8.5,50,922,-45.0
21928,2.6,180,9.0,49,922,90.0
21929,2.6,189,9.5,48,922,45.0
21930,2.9,200,10.0,47,922,360.0
21931,2.9,207,10.3,46,922,-225.0
21932,2.8,210,10.6,45,922,180.0
21933,2.7,214,10.8,45,922,2835.0
21934,2.6,219,11.1,44,922,900.0
21935,2.5,220,11.3,44,922,2700.0
21936,2.4,218,11.6,43,922,5760.0
21937,2.4,216,11.9,43,921,6030.0
21938,2.3,214,12.2,42,921,4365.0
21939,2.3,211,12.4,42,921,7245.0
21940,2.5,206,12.6,42,921,7110.0
21941,2.7,204,12.9,41,921,11115.0
21942,3.0,200,13.1,41,921,22185.0
21943,2.9,198,13.2,41,921,18540.0
21944,2.7,195,13.1,42,921,14625.0
21945,2.3,190,13.0,42,920,2025.0
21946,2.1,185,12.9,43,920,-156.0
21947,1.9,180,12.8,43,920,-145.0
21948,1.8,180,12.7,43,920,-130.0
21949,1.6,176,12.6,43,920,-124.0
21950,1.5,172,12.5,43,920,-118.0
21951,1.3,167,12.4,43,920,-120.0
21952,1.1,158,12.3,44,920,-161.0
21953,0.9,144,12.2,44,920,-46.0
21954,0.7,124,12.1,45,920,6075.0
21955,0.7,98,12.0,46,920,1845.0
21956,1.0,79,11.9,47,920,-180.0
21957,1.4,69,11.8,48,920,-405.0
21958,1.8,61,11.7,49,920,-45.0
21959,2.2,68,11.5,51,920,-270.0
21960,2.5,85,11.2,53,920,180.0
21961,3.0,94,10.9,56,920,450.0
21962,3.6,103,10.6,58,920,3600.0
21963,4.3,103,10.3,60,920,8010.0
21964,4.9,98,10.0,61,920,9360.0
21965,5.6,95,9.7,62,920,10755.0
21966,6.3,92,9.4,63,920,12600.0
21967,6.8,91,9.2,63,920,10980.0
21968,6.9,90,8.9,64,920,7650.0
21969,7.1,90,8.6,64,920,3690.0
21970,7.2,89,8.3,65,920,945.0
21971,7.3,88,8.0,66,920,-97.0
21972,7.2,88,7.7,67,920,-139.0
21973,7.2,87,7.5,68,920,-133.0
21974,7.1,86,7.2,69,920,87.0
21975,7.2,85,7.1,69,920,990.0
21976,7.4,86,7.0,69,920,450.0
21977,7.5,86,6.9,69,920,3420.0
21978,7.7,87,6.8,69,920,4905.0
21979,7.8,87,6.7,69,920,4860.0
21980,7.7,86,6.6,70,920,5535.0
21981,7.6,85,6.4,70,919,5445.0
21982,7.5,85,6.3,71,919,4770.0
21983,7.5,83,6.2,71,919,4860.0
21984,7.4,81,6.1,72,919,4680.0
21985,7.4,78,6.0,72,919,5445.0
21986,5.2,145,6.0,69,919,5625.0
21987,4.9,142,5.7,71,919,7200.0
21988,4.5,139,5.2,74,919,8235.0
21989,4.1,135,4.7,77,918,13455.0
21990,3.8,130,4.2,80,918,18090.0
21991,3.5,123,4.0,81,918,15795.0
21992,3.4,117,4.0,81,918,12240.0
21993,3.3,108,3.9,81,918,15750.0
21994,3.3,101,3.9,81,918,22590.0
21995,3.3,97,3.8,81,918,21240.0
21996,3.6,95,3.6,82,918,20835.0
21997,3.9,93,3.3,83,917,21150.0
21998,4.2,91,3.1,84,917,21465.0
21999,4.3,90,3.0,84,917,23895.0
22000,4.4,86,3.0,84,917,25200.0
22001,4.5,82,2.9,85,917,27450.0
22002,4.7,79,2.9,85,917,28125.0
22003,4.7,77,3.0,85,917,26100.0
22004,4.8,73,3.1,85,917,23625.0
22005,4.9,70,3.3,84,917,25245.0
22006,5.0,67,3.4,84,917,25605.0
22007,5.1,63,3.7,83,917,24435.0
22008,5.1,57,4.1,82,917,21555.0
22009,5.2,52,4.4,80,916,17100.0
22010,5.4,47,4.8,79,916,20385.0
22011,5.5,42,5.2,77,916,12105.0
22012,5.7,39,5.5,76,916,16605.0
22013,5.9,35,5.9,75,916,15165.0
22014,6.1,33,6.2,74,916,6705.0
22015,6.2,31,6.4,73,916,3780.0
22016,6.3,31,6.5,74,916,7965.0
22017,6.4,31,6.6,74,916,9945.0
22018,6.6,31,6.7,75,916,11025.0
22019,6.6,30,6.8,75,916,14715.0
22020,6.5,27,6.9,75,916,17505.0
22021,6.6,25,7.1,75,915,22680.0
22022,6.6,22,7.2,75,915,22320.0
22023,6.6,20,7.3,75,915,23400.0
22024,6.5,20,7.3,76,915,20970.0
22025,6.4,18,7.4,77,915,16335.0
22026,6.3,18,7.4,78,915,13860.0
22027,6.2,16,7.3,79,915,14085.0
22028,6.3,15,7.2,81,915,12780.0
22029,6.4,14,7.0,83,915,9990.0
22030,6.5,13,6.9,85,915,7695.0
22031,6.5,13,6.9,86,915,10530.0
22032,6.5,13,7.0,86,915,16020.0
22033,6.6,14,7.1,87,914,17190.0
22034,6.6,15,7.2,87,914,20295.0
22035,6.8,14,7.3,87,914,22140.0
22036,7.2,11,7.2,87,914,36045.0
22037,7.7,8,7.1,88,914,41310.0
22038,8.1,6,7.0,88,914,41985.0
22039,8.3,2,6.8,89,914,23535.0
22040,8.4,359,6.6,90,914,10575.0
22041,8.4,355,6.4,91,913,10440.0
22042,8.6,352,6.2,92,913,5580.0
22043,8.6,349,6.0,92,913,3870.0
22044,8.6,345,5.7,93,913,19980.0
22045,8.6,342,5.4,93,913,12510.0
22046,8.7,338,5.1,94,913,10485.0
22047,8.7,337,4.9,94,913,8370.0
22048,8.6,337,4.8,94,913,5580.0
22049,8.4,338,4.6,93,913,12015.0
22050,8.3,338,4.5,93,913,11115.0
22051,8.4,338,4.4,93,913,17280.0
22052,8.7,340,4.3,93,913,20205.0
22053,9.0,341,4.3,93,914,29070.0
22054,9.4,342,4.2,93,914,26775.0
22055,9.7,343,4.3,93,914,24750.0
22056,10.0,344,4.4,92,914,23715.0
22057,10.2,345,4.6,91,914,28710.0
22058,10.5,346,4.7,90,914,36720.0
22059,10.5,346,4.9,89,914,41985.0
22060,10.4,343,5.1,88,914,47925.0
22061,10.5,341,5.4,87,915,48105.0
22062,10.5,338,5.6,86,915,48060.0
22063,10.5,336,5.7,84,915,48667.0
22064,10.6,334,5.8,83,915,48630.0
22065,10.6,332,5.9,82,915,48714.0
22066,10.7,331,6.0,81,915,47925.0
22067,10.6,329,6.0,80,915,48195.0
22068,10.6,326,5.9,80,915,47880.0
22069,10.4,324,5.9,81,915,47925.0
22070,10.4,321,5.8,81,915,47925.0
22071,10.6,319,5.8,81,915,47970.0
22072,10.7,319,5.8,80,915,47925.0
22073,10.8,319,5.9,79,915,48060.0
22074,11.0,319,5.9,78,915,48015.0
22075,11.2,319,5.9,77,915,47970.0
22076,11.5,320,6.0,74,915,47790.0
22077,11.8,321,6.0,71,915,47970.0
22078,12.1,321,6.1,68,915,47925.0
22079,12.2,321,6.1,67,915,47925.0
22080,12.1,319,6.0,66,915,47880.0
22081,12.0,317,5.9,65,915,47880.0
22082,14.9,328,5.7,71,912,47790.0
22083,14.9,327,5.7,70,912,47880.0
22084,15.0,326,5.7,69,912,47880.0
22085,15.1,325,5.8,68,913,47700.0
22086,15.2,324,5.8,67,913,48015.0
22087,15.1,323,5.7,67,913,47745.0
22088,14.9,322,5.6,68,913,47790.0
22089,14.7,322,5.4,69,914,47790.0
22090,14.6,321,5.3,70,914,43245.0
22091,14.4,321,5.1,71,914,43110.0
22092,14.1,320,4.9,72,914,43245.0
22093,13.9,319,4.8,73,914,43245.0
22094,13.7,318,4.6,74,914,41580.0
22095,13.5,317,4.4,74,914,41670.0
22096,13.4,316,4.3,74,914,43110.0
22097,13.2,315,4.2,75,915,43065.0
22098,13.1,313,4.1,75,915,41490.0
22099,13.1,312,3.9,75,915,41715.0
22100,13.0,311,3.8,74,915,41715.0
22101,13.1,310,3.6,73,916,46395.0
22102,13.1,309,3.5,72,916,46305.0
22103,13.2,309,3.5,71,916,46305.0
22104,13.2,308,3.6,68,916,47970.0
22105,13.2,307,3.7,66,916,47835.0
22106,13.2,307,3.8,63,916,48015.0
22107,13.1,306,4.1,61,916,46350.0
22108,13.0,305,4.4,59,916,46260.0
22109,12.7,304,4.7,58,917,46575.0
22110,12.6,304,5.0,56,917,48105.0
22111,12.6,303,5.4,54,917,48330.0
22112,12.5,304,5.9,53,917,48375.0
22113,12.5,304,6.4,52,917,48555.0
22114,12.5,304,6.9,51,917,48330.0
22115,12.5,304,7.4,50,917,48375.0
22116,12.4,305,7.9,49,917,48420.0
22117,12.4,305,8.4,48,917,48375.0
22118,12.4,305,8.9,47,917,48375.0
22119,12.5,306,9.4,45,917,48420.0
22120,12.4,307,9.9,44,917,48510.0
22121,12.4,307,10.4,43,918,45405.0
22122,12.4,308,10.9,42,918,48894.0
22123,12.4,309,11.3,40,918,48705.0
22124,12.4,310,11.7,38,918,48876.0
22125,12.3,310,12.1,37,918,48638.0
22126,12.3,311,12.5,35,918,48420.0
22127,12.2,311,12.8,34,918,46755.0
22128,12.1,310,13.1,33,918,48330.0
22129,12.1,310,13.3,32,918,48105.0
22130,11.9,309,13.6,31,918,46575.0
22131,11.8,308,13.8,31,918,46665.0
22132,11.7,307,14.0,30,918,46575.0
22133,11.5,306,14.2,29,918,47790.0
22134,11.4,305,14.4,28,918,46800.0
22135,11.3,305,14.6,28,918,48330.0
22136,11.2,305,14.7,27,918,46890.0
22137,11.2,304,14.8,27,918,47135.0
22138,11.0,304,14.9,26,918,47087.0
22139,10.9,303,14.9,26,918,47169.0
22140,10.8,303,15.0,26,918,48330.0
22141,10.8,303,15.0,25,918,46665.0
22142,10.7,302,15.1,25,918,46890.0
22143,10.7,302,15.1,25,918,46755.0
22144,10.7,301,15.1,25,918,46710.0
22145,10.7,301,15.0,24,918,46620.0
22146,10.8,300,15.0,24,918,46845.0
22147,10.8,300,15.0,24,918,46440.0
22148,10.7,300,14.9,24,918,46845.0
22149,10.6,300,14.9,23,918,46350.0
22150,10.6,299,14.8,23,918,46305.0
22151,10.4,299,14.7,24,918,46710.0
22152,10.1,297,14.4,25,918,46575.0
22153,9.8,294,14.2,26,919,45405.0
22154,9.5,292,13.9,27,919,46440.0
22155,9.2,290,13.5,28,919,43560.0
22156,9.2,289,13.0,29,919,40500.0
22157,9.2,288,12.5,30,919,44370.0
22158,9.2,287,12.0,31,919,44235.0
22159,9.0,287,11.4,33,919,39780.0
22160,8.8,289,10.8,34,919,37665.0
22161,8.5,290,10.1,35,920,36900.0
22162,8.3,291,9.5,36,920,36495.0
22163,8.0,292,9.0,38,920,35010.0
22164,7.7,293,8.5,40,920,38565.0
22165,7.4,294,8.1,41,920,34560.0
22166,7.2,295,7.6,43,920,38970.0
22167,7.0,294,7.2,45,920,40635.0
22168,6.7,291,6.9,46,920,42075.0
22169,6.5,289,6.5,48,920,40275.0
22170,6.3,286,6.2,49,920,42885.0
22171,6.3,283,5.9,51,920,41130.0
22172,6.3,280,5.7,52,920,37575.0
22173,6.4,277,5.6,53,920,37305.0
22174,6.4,274,5.4,54,920,40410.0
22175,6.6,273,5.3,54,920,41085.0
22176,6.7,273,5.3,54,920,37665.0
22177,6.9,272,5.2,55,920,34830.0
22178,7.7,295,5.2,54,920,31545.0
22179,7.7,294,5.0,55,920,27360.0
22180,7.6,293,4.9,56,920,25785.0
22181,7.6,292,4.7,57,920,25830.0
22182,7.6,290,4.6,58,920,24840.0
22183,7.6,288,4.5,58,920,26010.0
22184,7.7,287,4.4,59,920,24435.0
22185,7.8,286,4.3,59,920,24030.0
22186,7.9,284,4.2,60,920,30780.0
22187,7.9,284,4.1,60,920,30420.0
22188,7.9,285,4.0,61,920,31365.0
22189,7.8,286,3.9,61,920,28170.0
22190,7.7,287,3.8,62,920,24345.0
22191,7.6,288,3.6,62,920,22725.0
22192,7.5,288,3.5,63,920,23940.0
22193,7.3,289,3.3,64,920,25965.0
22194,7.2,289,3.2,65,920,22545.0
22195,7.0,290,3.1,65,920,24390.0
22196,6.8,291,3.0,66,920,19170.0
22197,6.6,291,2.9,66,920,11790.0
22198,6.5,292,2.8,67,920,9540.0
22199,6.3,292,3.0,67,920,9405.0
22200,6.1,292,3.3,66,920,9990.0
22201,6.0,293,3.7,65,920,13950.0
22202,5.7,293,4.0,64,920,15210.0
22203,5.6,293,4.6,63,920,11835.0
22204,5.5,292,5.3,62,920,10575.0
22205,5.4,293,6.0,60,920,12600.0
22206,5.3,292,6.7,59,920,17100.0
22207,5.1,292,7.5,57,920,18765.0
22208,4.7,291,8.3,55,920,15570.0
22209,4.4,291,9.1,53,921,19350.0
22210,4.0,290,9.9,51,921,13770.0
22211,3.8,290,10.6,49,921,13815.0
22212,3.6,289,11.3,47,921,11475.0
22213,3.5,290,12.0,44,921,8865.0
22214,3.3,290,12.7,42,921,8010.0
22215,3.2,290,13.2,41,921,6885.0
22216,3.2,288,13.5,40,921,6480.0
22217,3.2,288,13.9,39,921,6615.0
22218,3.1,287,14.2,38,921,7065.0
22219,3.1,285,14.5,37,921,6525.0
22220,3.0,282,14.7,36,921,7155.0
22221,2.8,276,15.0,36,920,4230.0
22222,2.7,272,15.2,35,920,6840.0
22223,2.7,268,15.4,35,920,5625.0
22224,2.6,261,15.6,35,920,2295.0
22225,2.6,252,15.8,34,920,1215.0
22226,2.6,245,16.0,34,920,1755.0
22227,2.8,232,16.0,35,920,1395.0
22228,3.2,219,15.8,36,920,1305.0
22229,3.6,208,15.6,38,919,3510.0
22230,4.3,201,15.4,39,919,-180.0
22231,4.7,195,15.3,40,919,3105.0
22232,4.7,191,15.4,40,919,90.0
22233,4.7,186,15.5,40,919,1755.0
22234,4.8,182,15.6,40,919,1215.0
22235,4.8,181,15.7,39,919,4005.0
22236,4.9,184,15.8,38,919,2745.0
22237,4.9,185,15.9,37,918,1170.0
22238,5.0,187,16.0,36,918,495.0
22239,5.1,189,16.0,35,918,2205.0
22240,5.2,191,16.0,34,918,945.0
22241,5.2,193,16.1,34,918,-180.0
22242,5.4,195,16.1,33,918,-135.0
22243,5.2,197,16.1,33,918,45.0
22244,4.8,197,16.0,33,918,-225.0
22245,4.5,197,15.9,32,918,-225.0
22246,4.1,197,15.8,32,918,180.0
22247,3.7,200,15.5,34,918,30825.0
22248,3.6,208,15.0,39,918,28125.0
22249,3.6,217,14.5,43,918,25650.0
22250,3.7,225,14.0,48,918,30465.0
22251,3.7,235,13.4,51,918,23580.0
22252,3.8,245,12.9,53,918,20700.0
22253,3.9,253,12.3,56,918,18180.0
22254,4.1,262,11.8,58,918,18315.0
22255,4.4,269,11.2,60,918,19665.0
22256,4.5,274,10.6,62,918,18990.0
22257,4.7,280,9.9,64,918,20160.0
22258,4.9,285,9.3,66,918,16740.0
22259,5.0,296,9.0,68,918,15030.0
22260,5.2,313,8.9,69,918,24570.0
22261,5.9,327,8.8,71,919,20340.0
22262,6.7,338,8.7,72,919,23085.0
22263,7.2,341,8.6,74,919,33615.0
22264,7.2,339,8.4,76,919,32490.0
22265,7.2,337,8.1,77,919,36540.0
22266,7.2,335,7.9,79,919,22680.0
22267,7.2,334,7.7,80,919,10035.0
22268,7.4,334,7.5,81,919,6615.0
22269,7.7,336,7.2,81,920,10395.0
22270,7.8,337,7.0,82,920,22005.0
22271,7.8,338,6.8,82,920,24750.0
22272,7.4,341,6.6,81,920,17775.0
22273,7.2,344,6.4,80,919,14355.0
22274,4.2,12,5.4,84,920,18630.0
22275,3.6,13,5.3,84,920,12195.0
